"Country","Maternal mortality ratio (per 100 000 live births)_2017","Maternal mortality ratio (per 100 000 live births)_2016","Maternal mortality ratio (per 100 000 live births)_2015","Maternal mortality ratio (per 100 000 live births)_2014","Maternal mortality ratio (per 100 000 live births)_2013","Maternal mortality ratio (per 100 000 live births)_2012","Maternal mortality ratio (per 100 000 live births)_2011","Maternal mortality ratio (per 100 000 live births)_2010","Maternal mortality ratio (per 100 000 live births)_2009","Maternal mortality ratio (per 100 000 live births)_2008","Maternal mortality ratio (per 100 000 live births)_2007","Maternal mortality ratio (per 100 000 live births)_2006","Maternal mortality ratio (per 100 000 live births)_2005","Maternal mortality ratio (per 100 000 live births)_2004","Maternal mortality ratio (per 100 000 live births)_2003","Maternal mortality ratio (per 100 000 live births)_2002","Maternal mortality ratio (per 100 000 live births)_2001","Maternal mortality ratio (per 100 000 live births)_2000","Number of maternal deaths_2017","Number of maternal deaths_2016","Number of maternal deaths_2015","Number of maternal deaths_2014","Number of maternal deaths_2013","Number of maternal deaths_2012","Number of maternal deaths_2011","Number of maternal deaths_2010","Number of maternal deaths_2009","Number of maternal deaths_2008","Number of maternal deaths_2007","Number of maternal deaths_2006","Number of maternal deaths_2005","Number of maternal deaths_2004","Number of maternal deaths_2003","Number of maternal deaths_2002","Number of maternal deaths_2001","Number of maternal deaths_2000"
"Norway","2 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","4 [ 3 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 4 - 5 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 5 - 7 ]","6 [ 5 - 7 ]","1 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 3 - 4 ]","3 [ 3 - 4 ]"
"Oman","19 [ 16 - 22 ]","19 [ 16 - 22 ]","19 [ 16 - 21 ]","18 [ 16 - 21 ]","18 [ 16 - 21 ]","18 [ 16 - 21 ]","18 [ 16 - 20 ]","18 [ 16 - 20 ]","18 [ 16 - 20 ]","18 [ 16 - 20 ]","18 [ 16 - 20 ]","18 [ 16 - 20 ]","19 [ 17 - 21 ]","19 [ 17 - 22 ]","20 [ 18 - 23 ]","20 [ 18 - 23 ]","20 [ 18 - 23 ]","20 [ 18 - 22 ]","17 [ 14 - 20 ]","17 [ 14 - 20 ]","16 [ 14 - 19 ]","15 [ 14 - 18 ]","15 [ 13 - 17 ]","14 [ 12 - 16 ]","13 [ 12 - 15 ]","12 [ 11 - 14 ]","12 [ 10 - 13 ]","11 [ 10 - 12 ]","11 [ 10 - 12 ]","10 [ 9 - 12 ]","10 [ 9 - 12 ]","11 [ 9 - 12 ]","11 [ 10 - 12 ]","11 [ 10 - 12 ]","11 [ 10 - 12 ]","11 [ 10 - 12 ]"
"Pakistan","140 [ 85 - 229 ]","143 [ 88 - 233 ]","154 [ 96 - 247 ]","161 [ 102 - 255 ]","166 [ 106 - 260 ]","173 [ 113 - 268 ]","180 [ 119 - 276 ]","191 [ 127 - 289 ]","199 [ 134 - 296 ]","205 [ 140 - 303 ]","214 [ 147 - 311 ]","222 [ 155 - 321 ]","237 [ 153 - 371 ]","243 [ 170 - 348 ]","254 [ 178 - 363 ]","264 [ 187 - 377 ]","275 [ 194 - 394 ]","286 [ 202 - 409 ]","8 300 [ 5 000 - 14 000 ]","8 400 [ 5 200 - 14 000 ]","9 000 [ 5 600 - 14 000 ]","9 200 [ 5 800 - 15 000 ]","9 400 [ 6 000 - 15 000 ]","9 600 [ 6 300 - 15 000 ]","9 900 [ 6 500 - 15 000 ]","10 000 [ 6 900 - 16 000 ]","11 000 [ 7 100 - 16 000 ]","11 000 [ 7 400 - 16 000 ]","11 000 [ 7 700 - 16 000 ]","11 000 [ 8 000 - 17 000 ]","12 000 [ 7 800 - 19 000 ]","12 000 [ 8 600 - 18 000 ]","13 000 [ 9 000 - 18 000 ]","13 000 [ 9 300 - 19 000 ]","14 000 [ 9 600 - 20 000 ]","14 000 [ 10 000 - 20 000 ]"
"Panama","52 [ 45 - 59 ]","55 [ 49 - 61 ]","58 [ 52 - 64 ]","60 [ 55 - 66 ]","66 [ 60 - 74 ]","74 [ 66 - 84 ]","76 [ 67 - 88 ]","79 [ 69 - 92 ]","82 [ 72 - 97 ]","84 [ 73 - 100 ]","86 [ 74 - 102 ]","88 [ 75 - 105 ]","88 [ 76 - 106 ]","88 [ 75 - 105 ]","93 [ 80 - 112 ]","91 [ 78 - 109 ]","86 [ 74 - 103 ]","91 [ 78 - 108 ]","41 [ 36 - 46 ]","43 [ 39 - 48 ]","46 [ 41 - 50 ]","47 [ 43 - 52 ]","52 [ 47 - 58 ]","58 [ 52 - 65 ]","59 [ 52 - 68 ]","61 [ 53 - 71 ]","63 [ 55 - 74 ]","64 [ 55 - 75 ]","64 [ 55 - 77 ]","65 [ 56 - 77 ]","65 [ 56 - 78 ]","64 [ 55 - 77 ]","68 [ 58 - 81 ]","66 [ 56 - 78 ]","62 [ 53 - 74 ]","64 [ 55 - 77 ]"
"Papua New Guinea","145 [ 67 - 318 ]","148 [ 68 - 319 ]","151 [ 70 - 324 ]","155 [ 73 - 326 ]","160 [ 76 - 331 ]","164 [ 79 - 340 ]","166 [ 81 - 344 ]","168 [ 83 - 347 ]","170 [ 85 - 349 ]","173 [ 88 - 353 ]","179 [ 92 - 361 ]","187 [ 97 - 373 ]","200 [ 104 - 390 ]","213 [ 111 - 414 ]","225 [ 118 - 435 ]","234 [ 124 - 450 ]","242 [ 129 - 461 ]","249 [ 134 - 471 ]","340 [ 150 - 730 ]","340 [ 160 - 730 ]","340 [ 160 - 740 ]","350 [ 160 - 740 ]","360 [ 170 - 740 ]","360 [ 180 - 760 ]","370 [ 180 - 760 ]","370 [ 180 - 760 ]","370 [ 190 - 760 ]","370 [ 190 - 760 ]","380 [ 200 - 770 ]","400 [ 210 - 790 ]","420 [ 220 - 820 ]","440 [ 230 - 860 ]","460 [ 240 - 890 ]","480 [ 250 - 910 ]","490 [ 260 - 930 ]","490 [ 270 - 930 ]"
"Paraguay","84 [ 72 - 96 ]","86 [ 74 - 98 ]","88 [ 77 - 101 ]","91 [ 79 - 105 ]","94 [ 82 - 109 ]","98 [ 84 - 115 ]","103 [ 87 - 121 ]","108 [ 91 - 128 ]","113 [ 94 - 135 ]","118 [ 98 - 143 ]","124 [ 103 - 151 ]","130 [ 107 - 160 ]","137 [ 113 - 170 ]","144 [ 118 - 179 ]","150 [ 123 - 188 ]","155 [ 127 - 195 ]","160 [ 131 - 202 ]","165 [ 134 - 210 ]","120 [ 100 - 140 ]","120 [ 110 - 140 ]","130 [ 110 - 140 ]","130 [ 110 - 150 ]","130 [ 120 - 150 ]","140 [ 120 - 160 ]","140 [ 120 - 170 ]","150 [ 130 - 180 ]","160 [ 130 - 190 ]","170 [ 140 - 200 ]","170 [ 140 - 210 ]","180 [ 150 - 220 ]","190 [ 160 - 240 ]","200 [ 160 - 250 ]","210 [ 170 - 260 ]","220 [ 180 - 280 ]","230 [ 190 - 290 ]","240 [ 190 - 300 ]"
"Peru","88 [ 69 - 110 ]","91 [ 72 - 112 ]","94 [ 75 - 114 ]","96 [ 78 - 115 ]","98 [ 81 - 116 ]","100 [ 84 - 117 ]","102 [ 87 - 117 ]","104 [ 90 - 118 ]","106 [ 93 - 120 ]","108 [ 96 - 121 ]","112 [ 100 - 125 ]","114 [ 102 - 127 ]","118 [ 106 - 132 ]","122 [ 110 - 137 ]","127 [ 114 - 142 ]","132 [ 117 - 149 ]","138 [ 122 - 157 ]","144 [ 127 - 166 ]","500 [ 390 - 630 ]","520 [ 410 - 640 ]","540 [ 430 - 650 ]","550 [ 450 - 660 ]","560 [ 470 - 670 ]","580 [ 490 - 680 ]","600 [ 510 - 690 ]","620 [ 540 - 710 ]","650 [ 570 - 730 ]","660 [ 590 - 750 ]","690 [ 620 - 770 ]","710 [ 630 - 790 ]","730 [ 660 - 820 ]","750 [ 680 - 840 ]","780 [ 700 - 870 ]","810 [ 720 - 910 ]","840 [ 750 - 960 ]","890 [ 780 - 1 000 ]"
"Philippines","121 [ 91 - 168 ]","124 [ 95 - 169 ]","127 [ 99 - 170 ]","131 [ 104 - 172 ]","136 [ 109 - 175 ]","139 [ 113 - 175 ]","141 [ 117 - 175 ]","144 [ 121 - 175 ]","149 [ 126 - 178 ]","148 [ 126 - 174 ]","149 [ 128 - 175 ]","156 [ 134 - 181 ]","156 [ 135 - 180 ]","156 [ 136 - 180 ]","156 [ 136 - 180 ]","160 [ 139 - 184 ]","163 [ 142 - 187 ]","160 [ 139 - 183 ]","2 700 [ 2 000 - 3 700 ]","2 800 [ 2 100 - 3 800 ]","2 900 [ 2 300 - 3 900 ]","3 000 [ 2 400 - 4 000 ]","3 200 [ 2 500 - 4 100 ]","3 300 [ 2 700 - 4 100 ]","3 300 [ 2 800 - 4 100 ]","3 400 [ 2 800 - 4 100 ]","3 500 [ 3 000 - 4 200 ]","3 500 [ 3 000 - 4 100 ]","3 500 [ 3 000 - 4 100 ]","3 700 [ 3 200 - 4 300 ]","3 700 [ 3 200 - 4 300 ]","3 700 [ 3 200 - 4 200 ]","3 700 [ 3 200 - 4 200 ]","3 800 [ 3 300 - 4 300 ]","3 800 [ 3 300 - 4 400 ]","3 700 [ 3 200 - 4 200 ]"
"Poland","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 5 ]","4 [ 3 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 6 ]","5 [ 4 - 7 ]","6 [ 5 - 8 ]","7 [ 6 - 9 ]","8 [ 6 - 12 ]","9 [ 6 - 12 ]","9 [ 6 - 12 ]","9 [ 7 - 12 ]","10 [ 7 - 13 ]","10 [ 8 - 13 ]","11 [ 8 - 14 ]","11 [ 9 - 15 ]","13 [ 10 - 17 ]","14 [ 11 - 18 ]","15 [ 12 - 19 ]","16 [ 12 - 20 ]","17 [ 13 - 21 ]","18 [ 14 - 22 ]","18 [ 15 - 23 ]","20 [ 16 - 25 ]","23 [ 18 - 28 ]","26 [ 21 - 33 ]"
"Portugal","8 [ 6 - 11 ]","9 [ 7 - 12 ]","9 [ 7 - 11 ]","8 [ 7 - 11 ]","8 [ 7 - 11 ]","9 [ 7 - 11 ]","9 [ 7 - 10 ]","9 [ 8 - 11 ]","9 [ 8 - 11 ]","9 [ 8 - 11 ]","9 [ 8 - 10 ]","9 [ 8 - 11 ]","9 [ 8 - 11 ]","10 [ 8 - 11 ]","10 [ 9 - 11 ]","10 [ 9 - 11 ]","10 [ 9 - 12 ]","10 [ 9 - 11 ]","6 [ 5 - 9 ]","7 [ 6 - 10 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","7 [ 6 - 9 ]","8 [ 6 - 10 ]","8 [ 7 - 10 ]","9 [ 8 - 11 ]","9 [ 8 - 11 ]","9 [ 8 - 11 ]","9 [ 8 - 11 ]","10 [ 9 - 11 ]","10 [ 9 - 12 ]","11 [ 9 - 12 ]","11 [ 10 - 12 ]","11 [ 10 - 13 ]","12 [ 10 - 13 ]","11 [ 10 - 13 ]"
"Qatar","9 [ 6 - 14 ]","9 [ 6 - 14 ]","9 [ 6 - 14 ]","10 [ 7 - 14 ]","10 [ 7 - 14 ]","10 [ 7 - 14 ]","10 [ 7 - 14 ]","10 [ 7 - 14 ]","10 [ 7 - 15 ]","11 [ 8 - 15 ]","11 [ 8 - 15 ]","11 [ 8 - 16 ]","12 [ 9 - 17 ]","13 [ 9 - 18 ]","13 [ 9 - 18 ]","13 [ 10 - 19 ]","14 [ 10 - 19 ]","14 [ 10 - 20 ]","2 [ 2 - 4 ]","2 [ 2 - 4 ]","2 [ 2 - 4 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]"
"Republic of Korea","11 [ 9 - 13 ]","11 [ 10 - 13 ]","12 [ 10 - 13 ]","12 [ 11 - 13 ]","13 [ 12 - 14 ]","13 [ 12 - 14 ]","14 [ 13 - 15 ]","15 [ 14 - 16 ]","16 [ 15 - 17 ]","15 [ 14 - 17 ]","15 [ 14 - 17 ]","14 [ 13 - 15 ]","15 [ 14 - 17 ]","15 [ 14 - 16 ]","16 [ 14 - 17 ]","15 [ 14 - 17 ]","15 [ 14 - 17 ]","17 [ 15 - 18 ]","43 [ 36 - 49 ]","45 [ 39 - 52 ]","49 [ 44 - 55 ]","52 [ 47 - 58 ]","56 [ 52 - 61 ]","59 [ 55 - 64 ]","65 [ 60 - 69 ]","69 [ 64 - 75 ]","72 [ 67 - 78 ]","70 [ 65 - 76 ]","71 [ 65 - 77 ]","65 [ 59 - 71 ]","73 [ 67 - 80 ]","72 [ 66 - 80 ]","78 [ 71 - 86 ]","79 [ 72 - 87 ]","84 [ 77 - 92 ]","94 [ 87 - 100 ]"
"Republic of Moldova","19 [ 15 - 24 ]","20 [ 16 - 25 ]","22 [ 18 - 27 ]","23 [ 19 - 27 ]","21 [ 17 - 25 ]","22 [ 19 - 26 ]","21 [ 18 - 25 ]","29 [ 25 - 33 ]","28 [ 24 - 32 ]","29 [ 25 - 34 ]","31 [ 27 - 36 ]","31 [ 27 - 36 ]","34 [ 29 - 39 ]","32 [ 28 - 37 ]","36 [ 31 - 41 ]","38 [ 32 - 43 ]","39 [ 34 - 45 ]","44 [ 38 - 51 ]","8 [ 6 - 10 ]","8 [ 7 - 10 ]","10 [ 8 - 12 ]","10 [ 8 - 12 ]","9 [ 8 - 11 ]","10 [ 8 - 12 ]","10 [ 8 - 11 ]","13 [ 11 - 15 ]","13 [ 11 - 14 ]","13 [ 11 - 15 ]","14 [ 12 - 16 ]","14 [ 12 - 16 ]","15 [ 13 - 17 ]","14 [ 12 - 16 ]","15 [ 13 - 18 ]","16 [ 14 - 19 ]","18 [ 15 - 20 ]","21 [ 18 - 24 ]"
"North Macedonia","7 [ 5 - 10 ]","8 [ 5 - 11 ]","8 [ 5 - 11 ]","8 [ 5 - 11 ]","8 [ 5 - 11 ]","8 [ 6 - 12 ]","8 [ 5 - 10 ]","8 [ 6 - 11 ]","8 [ 6 - 11 ]","8 [ 6 - 11 ]","10 [ 7 - 13 ]","10 [ 7 - 13 ]","10 [ 7 - 13 ]","11 [ 8 - 14 ]","10 [ 8 - 13 ]","12 [ 9 - 15 ]","12 [ 9 - 15 ]","13 [ 10 - 17 ]","2 [ 1 - 2 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 2 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 3 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 3 - 4 ]"
"Romania","19 [ 14 - 25 ]","21 [ 16 - 27 ]","21 [ 16 - 27 ]","21 [ 17 - 26 ]","21 [ 17 - 26 ]","23 [ 18 - 27 ]","24 [ 20 - 28 ]","27 [ 22 - 32 ]","28 [ 24 - 33 ]","28 [ 24 - 34 ]","30 [ 25 - 35 ]","32 [ 27 - 38 ]","35 [ 30 - 42 ]","39 [ 33 - 46 ]","43 [ 36 - 51 ]","47 [ 40 - 55 ]","49 [ 42 - 59 ]","54 [ 47 - 64 ]","36 [ 27 - 48 ]","40 [ 31 - 52 ]","41 [ 32 - 52 ]","42 [ 34 - 52 ]","42 [ 34 - 52 ]","46 [ 38 - 56 ]","50 [ 41 - 60 ]","58 [ 48 - 69 ]","62 [ 52 - 73 ]","63 [ 54 - 75 ]","66 [ 56 - 79 ]","71 [ 60 - 84 ]","78 [ 66 - 93 ]","85 [ 72 - 100 ]","92 [ 79 - 110 ]","100 [ 85 - 120 ]","110 [ 91 - 130 ]","120 [ 100 - 140 ]"
"Russian Federation","17 [ 13 - 23 ]","18 [ 13 - 23 ]","18 [ 14 - 24 ]","19 [ 15 - 24 ]","20 [ 16 - 25 ]","22 [ 18 - 26 ]","23 [ 19 - 28 ]","25 [ 21 - 30 ]","27 [ 22 - 32 ]","30 [ 25 - 35 ]","32 [ 27 - 38 ]","36 [ 30 - 42 ]","42 [ 36 - 50 ]","45 [ 38 - 53 ]","49 [ 42 - 58 ]","51 [ 44 - 60 ]","53 [ 46 - 62 ]","56 [ 48 - 65 ]","320 [ 240 - 430 ]","330 [ 260 - 440 ]","350 [ 270 - 450 ]","360 [ 290 - 460 ]","380 [ 310 - 470 ]","400 [ 330 - 490 ]","420 [ 350 - 510 ]","450 [ 370 - 540 ]","460 [ 390 - 550 ]","490 [ 420 - 590 ]","520 [ 440 - 610 ]","560 [ 480 - 660 ]","650 [ 550 - 760 ]","660 [ 560 - 780 ]","710 [ 600 - 830 ]","710 [ 610 - 830 ]","720 [ 620 - 840 ]","740 [ 630 - 870 ]"
"Rwanda","248 [ 184 - 347 ]","260 [ 194 - 357 ]","275 [ 208 - 372 ]","291 [ 222 - 386 ]","308 [ 239 - 403 ]","329 [ 259 - 426 ]","349 [ 277 - 445 ]","373 [ 297 - 469 ]","424 [ 342 - 530 ]","427 [ 346 - 528 ]","469 [ 383 - 575 ]","541 [ 446 - 657 ]","643 [ 532 - 773 ]","758 [ 628 - 909 ]","870 [ 723 - 1 040 ]","961 [ 801 - 1 150 ]","1 100 [ 918 - 1 320 ]","1 160 [ 964 - 1 400 ]","960 [ 710 - 1 300 ]","990 [ 740 - 1 400 ]","1 000 [ 780 - 1 400 ]","1 100 [ 810 - 1 400 ]","1 100 [ 860 - 1 400 ]","1 200 [ 920 - 1 500 ]","1 200 [ 970 - 1 600 ]","1 300 [ 1 000 - 1 600 ]","1 500 [ 1 200 - 1 800 ]","1 500 [ 1 200 - 1 800 ]","1 600 [ 1 300 - 1 900 ]","1 800 [ 1 500 - 2 200 ]","2 100 [ 1 800 - 2 600 ]","2 500 [ 2 000 - 3 000 ]","2 800 [ 2 300 - 3 300 ]","3 000 [ 2 500 - 3 600 ]","3 400 [ 2 800 - 4 100 ]","3 500 [ 2 900 - 4 200 ]"
"Saint Lucia","117 [ 71 - 197 ]","117 [ 72 - 191 ]","115 [ 72 - 185 ]","104 [ 66 - 164 ]","108 [ 70 - 165 ]","116 [ 76 - 174 ]","116 [ 76 - 171 ]","109 [ 73 - 159 ]","100 [ 68 - 144 ]","93 [ 64 - 133 ]","87 [ 61 - 123 ]","82 [ 58 - 116 ]","83 [ 59 - 116 ]","89 [ 64 - 122 ]","92 [ 68 - 126 ]","90 [ 68 - 122 ]","86 [ 65 - 114 ]","86 [ 66 - 113 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","2 [ 1 - 4 ]","2 [ 2 - 4 ]","3 [ 2 - 4 ]","3 [ 2 - 4 ]","2 [ 2 - 4 ]","2 [ 2 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 1 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","2 [ 2 - 3 ]","3 [ 2 - 3 ]"
"Saint Vincent and the Grenadines","68 [ 44 - 100 ]","67 [ 43 - 97 ]","64 [ 42 - 92 ]","69 [ 46 - 97 ]","73 [ 49 - 102 ]","71 [ 49 - 99 ]","64 [ 45 - 89 ]","63 [ 44 - 86 ]","67 [ 47 - 91 ]","70 [ 50 - 96 ]","67 [ 49 - 91 ]","62 [ 45 - 83 ]","59 [ 43 - 79 ]","64 [ 47 - 85 ]","69 [ 51 - 92 ]","72 [ 54 - 95 ]","75 [ 56 - 99 ]","80 [ 60 - 106 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 1 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","2 [ 1 - 2 ]","2 [ 1 - 2 ]"
"Samoa","43 [ 20 - 97 ]","44 [ 21 - 98 ]","45 [ 21 - 100 ]","47 [ 22 - 101 ]","48 [ 23 - 102 ]","52 [ 25 - 110 ]","54 [ 26 - 113 ]","58 [ 28 - 120 ]","58 [ 26 - 134 ]","60 [ 30 - 122 ]","62 [ 32 - 126 ]","66 [ 34 - 132 ]","72 [ 37 - 144 ]","74 [ 38 - 147 ]","80 [ 43 - 159 ]","84 [ 45 - 165 ]","85 [ 46 - 164 ]","88 [ 48 - 169 ]","2 [ 1 - 5 ]","2 [ 1 - 5 ]","2 [ 1 - 5 ]","2 [ 1 - 5 ]","2 [ 1 - 5 ]","3 [ 1 - 6 ]","3 [ 1 - 6 ]","3 [ 1 - 6 ]","3 [ 1 - 7 ]","3 [ 2 - 6 ]","3 [ 2 - 7 ]","3 [ 2 - 7 ]","4 [ 2 - 8 ]","4 [ 2 - 8 ]","4 [ 2 - 8 ]","4 [ 2 - 9 ]","5 [ 2 - 9 ]","5 [ 3 - 9 ]"
"Sao Tome and Principe","130 [ 73 - 217 ]","130 [ 74 - 215 ]","130 [ 75 - 213 ]","131 [ 77 - 213 ]","132 [ 79 - 213 ]","134 [ 81 - 213 ]","137 [ 84 - 215 ]","140 [ 87 - 219 ]","145 [ 91 - 225 ]","150 [ 95 - 231 ]","154 [ 99 - 235 ]","158 [ 103 - 240 ]","163 [ 108 - 246 ]","166 [ 110 - 249 ]","167 [ 111 - 251 ]","169 [ 113 - 252 ]","173 [ 116 - 259 ]","179 [ 121 - 266 ]","9 [ 5 - 14 ]","9 [ 5 - 14 ]","9 [ 5 - 14 ]","9 [ 5 - 14 ]","9 [ 5 - 14 ]","9 [ 5 - 14 ]","9 [ 5 - 14 ]","9 [ 6 - 14 ]","9 [ 6 - 14 ]","10 [ 6 - 15 ]","10 [ 6 - 15 ]","10 [ 6 - 15 ]","10 [ 7 - 15 ]","10 [ 7 - 15 ]","10 [ 7 - 15 ]","10 [ 7 - 15 ]","10 [ 7 - 15 ]","10 [ 7 - 15 ]"
"Saudi Arabia","17 [ 10 - 30 ]","17 [ 10 - 29 ]","17 [ 10 - 29 ]","17 [ 10 - 29 ]","17 [ 10 - 29 ]","18 [ 11 - 29 ]","18 [ 11 - 30 ]","19 [ 12 - 30 ]","20 [ 13 - 31 ]","20 [ 13 - 32 ]","21 [ 14 - 32 ]","21 [ 14 - 32 ]","22 [ 14 - 32 ]","22 [ 15 - 32 ]","23 [ 15 - 32 ]","23 [ 16 - 32 ]","24 [ 17 - 33 ]","24 [ 17 - 34 ]","100 [ 59 - 180 ]","100 [ 60 - 180 ]","110 [ 61 - 180 ]","110 [ 62 - 180 ]","110 [ 64 - 180 ]","110 [ 66 - 180 ]","110 [ 70 - 180 ]","120 [ 73 - 190 ]","120 [ 76 - 190 ]","120 [ 79 - 190 ]","120 [ 80 - 190 ]","120 [ 81 - 190 ]","120 [ 83 - 180 ]","130 [ 85 - 180 ]","130 [ 87 - 180 ]","130 [ 89 - 180 ]","130 [ 92 - 180 ]","130 [ 95 - 190 ]"
"Senegal","315 [ 237 - 434 ]","330 [ 251 - 447 ]","346 [ 265 - 464 ]","364 [ 280 - 482 ]","381 [ 296 - 501 ]","400 [ 312 - 519 ]","423 [ 331 - 545 ]","447 [ 352 - 572 ]","472 [ 372 - 601 ]","492 [ 390 - 623 ]","504 [ 402 - 637 ]","514 [ 411 - 646 ]","519 [ 415 - 652 ]","526 [ 422 - 657 ]","532 [ 426 - 663 ]","537 [ 431 - 667 ]","545 [ 436 - 675 ]","553 [ 441 - 685 ]","1 700 [ 1 300 - 2 400 ]","1 800 [ 1 300 - 2 400 ]","1 800 [ 1 400 - 2 500 ]","1 900 [ 1 500 - 2 500 ]","2 000 [ 1 500 - 2 600 ]","2 000 [ 1 600 - 2 600 ]","2 100 [ 1 600 - 2 700 ]","2 200 [ 1 700 - 2 800 ]","2 200 [ 1 800 - 2 900 ]","2 300 [ 1 800 - 2 900 ]","2 300 [ 1 800 - 2 900 ]","2 300 [ 1 800 - 2 800 ]","2 200 [ 1 800 - 2 800 ]","2 200 [ 1 800 - 2 800 ]","2 200 [ 1 700 - 2 700 ]","2 200 [ 1 700 - 2 700 ]","2 100 [ 1 700 - 2 700 ]","2 100 [ 1 700 - 2 600 ]"
"Serbia","12 [ 9 - 17 ]","12 [ 9 - 16 ]","13 [ 10 - 17 ]","12 [ 9 - 16 ]","12 [ 9 - 15 ]","12 [ 10 - 15 ]","12 [ 10 - 15 ]","12 [ 10 - 15 ]","12 [ 10 - 15 ]","12 [ 10 - 15 ]","12 [ 9 - 14 ]","12 [ 10 - 15 ]","12 [ 10 - 15 ]","13 [ 10 - 15 ]","13 [ 10 - 16 ]","13 [ 10 - 16 ]","13 [ 11 - 17 ]","13 [ 10 - 16 ]","10 [ 7 - 14 ]","10 [ 8 - 14 ]","11 [ 8 - 14 ]","11 [ 8 - 14 ]","10 [ 8 - 13 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","11 [ 9 - 14 ]","12 [ 9 - 14 ]","12 [ 10 - 15 ]","12 [ 9 - 14 ]","12 [ 10 - 15 ]","13 [ 10 - 16 ]","13 [ 11 - 16 ]","14 [ 11 - 17 ]","15 [ 12 - 18 ]","15 [ 12 - 19 ]","15 [ 12 - 19 ]"
"Seychelles","53 [ 26 - 109 ]","54 [ 26 - 109 ]","54 [ 27 - 109 ]","55 [ 27 - 108 ]","55 [ 28 - 108 ]","55 [ 28 - 107 ]","55 [ 29 - 107 ]","55 [ 29 - 105 ]","55 [ 30 - 104 ]","55 [ 30 - 103 ]","55 [ 30 - 102 ]","55 [ 30 - 100 ]","55 [ 30 - 99 ]","55 [ 31 - 99 ]","54 [ 31 - 96 ]","54 [ 31 - 95 ]","54 [ 31 - 94 ]","53 [ 31 - 93 ]","1 [  - 2 ]","1 [  - 2 ]","1 [  - 2 ]","1 [  - 2 ]","1 [  - 2 ]","1 [  - 2 ]","1 [  - 2 ]","1 [  - 2 ]","1 [  - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [ 1 - 2 ]","1 [  - 2 ]","1 [  - 1 ]","1 [  - 1 ]"
