"","Country","measure","year","rate","lower_CI","upper_CI"
"1088","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2010,11,9,14
"1089","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2009,12,10,14
"1090","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2008,12,10,14
"1091","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2007,11,9,14
"1092","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2006,11,9,13
"1093","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2005,11,9,13
"1094","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2004,10,9,12
"1095","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2003,10,9,12
"1096","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2002,10,9,12
"1097","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2001,10,8,11
"1098","Canada","Maternal.mortality.ratio..per.100.000.live.births._",2000,9,8,11
"1099","Canada","Number.of.maternal.deaths_",2017,40,29,54
"1100","Canada","Number.of.maternal.deaths_",2016,40,30,53
"1101","Canada","Number.of.maternal.deaths_",2015,41,32,53
"1102","Canada","Number.of.maternal.deaths_",2014,41,32,53
"1103","Canada","Number.of.maternal.deaths_",2013,42,34,53
"1104","Canada","Number.of.maternal.deaths_",2012,44,35,55
"1105","Canada","Number.of.maternal.deaths_",2011,43,35,52
"1106","Canada","Number.of.maternal.deaths_",2010,42,35,52
"1107","Canada","Number.of.maternal.deaths_",2009,44,37,54
"1108","Canada","Number.of.maternal.deaths_",2008,44,36,53
"1109","Canada","Number.of.maternal.deaths_",2007,41,34,49
"1110","Canada","Number.of.maternal.deaths_",2006,40,33,47
"1111","Canada","Number.of.maternal.deaths_",2005,39,33,46
"1112","Canada","Number.of.maternal.deaths_",2004,35,30,42
"1113","Canada","Number.of.maternal.deaths_",2003,35,29,41
"1114","Canada","Number.of.maternal.deaths_",2002,33,29,39
"1115","Canada","Number.of.maternal.deaths_",2001,32,27,38
"1116","Canada","Number.of.maternal.deaths_",2000,31,26,36
"1117","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2017,829,463,1470
"1118","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2016,890,503,1560
"1119","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2015,912,523,1580
"1120","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2014,961,555,1640
"1121","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2013,1030,599,1740
"1122","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2012,963,572,1620
"1123","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2011,981,589,1630
"1124","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2010,1000,608,1640
"1125","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2009,1050,644,1700
"1126","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2008,1090,678,1730
"1127","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2007,1130,717,1760
"1128","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2006,1170,753,1800
"1129","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2005,1200,785,1820
"1130","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2004,1230,817,1850
"1131","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2003,1250,844,1870
"1132","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2002,1280,872,1880
"1133","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2001,1290,894,1880
"1134","Central African Republic","Maternal.mortality.ratio..per.100.000.live.births._",2000,1280,902,1840
"1135","Central African Republic","Number.of.maternal.deaths_",2017,1400,770,2400
"1136","Central African Republic","Number.of.maternal.deaths_",2016,1500,830,2600
"1137","Central African Republic","Number.of.maternal.deaths_",2015,1500,860,2600
"1138","Central African Republic","Number.of.maternal.deaths_",2014,1600,920,2700
"1139","Central African Republic","Number.of.maternal.deaths_",2013,1700,1000,2900
"1140","Central African Republic","Number.of.maternal.deaths_",2012,1600,960,2700
"1141","Central African Republic","Number.of.maternal.deaths_",2011,1700,990,2800
"1142","Central African Republic","Number.of.maternal.deaths_",2010,1700,1000,2800
"1143","Central African Republic","Number.of.maternal.deaths_",2009,1800,1100,2900
"1144","Central African Republic","Number.of.maternal.deaths_",2008,1800,1100,2900
"1145","Central African Republic","Number.of.maternal.deaths_",2007,1900,1200,3000
"1146","Central African Republic","Number.of.maternal.deaths_",2006,1900,1300,3000
"1147","Central African Republic","Number.of.maternal.deaths_",2005,2000,1300,3000
"1148","Central African Republic","Number.of.maternal.deaths_",2004,2000,1300,3000
"1149","Central African Republic","Number.of.maternal.deaths_",2003,2000,1300,3000
"1150","Central African Republic","Number.of.maternal.deaths_",2002,2000,1400,2900
"1151","Central African Republic","Number.of.maternal.deaths_",2001,2000,1400,2900
"1152","Central African Republic","Number.of.maternal.deaths_",2000,1900,1400,2800
"1153","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2017,1140,847,1590
"1154","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2016,1140,860,1570
"1155","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2015,1160,880,1570
"1156","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2014,1170,903,1560
"1157","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2013,1170,910,1540
"1158","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2012,1190,930,1550
"1159","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2011,1210,957,1560
"1160","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2010,1240,985,1590
"1161","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2009,1270,1010,1610
"1162","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2008,1310,1040,1640
"1163","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2007,1300,1040,1630
"1164","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2006,1340,1080,1670
"1165","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2005,1330,1080,1650
"1166","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2004,1350,1100,1660
"1167","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2003,1370,1120,1690
"1168","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2002,1400,1140,1730
"1169","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2001,1410,1150,1740
"1170","Chad","Maternal.mortality.ratio..per.100.000.live.births._",2000,1420,1150,1740
"1171","Chad","Number.of.maternal.deaths_",2017,7300,5400,10000
"1172","Chad","Number.of.maternal.deaths_",2016,7200,5400,9900
"1173","Chad","Number.of.maternal.deaths_",2015,7100,5400,9700
"1174","Chad","Number.of.maternal.deaths_",2014,7100,5500,9500
"1175","Chad","Number.of.maternal.deaths_",2013,7000,5400,9100
"1176","Chad","Number.of.maternal.deaths_",2012,6900,5400,9000
"1177","Chad","Number.of.maternal.deaths_",2011,6900,5500,8900
"1178","Chad","Number.of.maternal.deaths_",2010,7000,5500,8900
"1179","Chad","Number.of.maternal.deaths_",2009,7000,5500,8800
"1180","Chad","Number.of.maternal.deaths_",2008,7000,5600,8800
"1181","Chad","Number.of.maternal.deaths_",2007,6800,5500,8500
"1182","Chad","Number.of.maternal.deaths_",2006,6900,5500,8500
"1183","Chad","Number.of.maternal.deaths_",2005,6600,5400,8200
"1184","Chad","Number.of.maternal.deaths_",2004,6500,5300,8100
"1185","Chad","Number.of.maternal.deaths_",2003,6500,5300,8000
"1186","Chad","Number.of.maternal.deaths_",2002,6400,5200,7900
"1187","Chad","Number.of.maternal.deaths_",2001,6300,5100,7700
"1188","Chad","Number.of.maternal.deaths_",2000,6100,4900,7500
"1189","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2017,13,11,14
"1190","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2016,13,12,15
"1191","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2015,14,13,16
"1192","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2014,15,13,16
"1193","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2013,16,15,17
"1194","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2012,17,15,18
"1195","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2011,18,16,19
"1196","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2010,20,19,22
"1197","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2009,21,19,23
"1198","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2008,21,19,24
"1199","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2007,23,21,26
"1200","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2006,25,22,28
"1201","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2005,25,22,28
"1202","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2004,27,24,31
"1203","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2003,27,24,31
"1204","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2002,28,25,32
"1205","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2001,32,28,37
"1206","Chile","Maternal.mortality.ratio..per.100.000.live.births._",2000,31,27,36
"1207","Chile","Number.of.maternal.deaths_",2017,29,25,33
"1208","Chile","Number.of.maternal.deaths_",2016,31,28,35
"1209","Chile","Number.of.maternal.deaths_",2015,34,31,38
"1210","Chile","Number.of.maternal.deaths_",2014,35,33,39
"1211","Chile","Number.of.maternal.deaths_",2013,39,36,43
"1212","Chile","Number.of.maternal.deaths_",2012,41,38,45
"1213","Chile","Number.of.maternal.deaths_",2011,44,41,47
"1214","Chile","Number.of.maternal.deaths_",2010,51,47,55
"1215","Chile","Number.of.maternal.deaths_",2009,52,47,57
"1216","Chile","Number.of.maternal.deaths_",2008,53,48,58
"1217","Chile","Number.of.maternal.deaths_",2007,57,51,64
"1218","Chile","Number.of.maternal.deaths_",2006,60,54,68
"1219","Chile","Number.of.maternal.deaths_",2005,60,54,68
"1220","Chile","Number.of.maternal.deaths_",2004,66,58,75
"1221","Chile","Number.of.maternal.deaths_",2003,66,59,76
"1222","Chile","Number.of.maternal.deaths_",2002,69,61,80
"1223","Chile","Number.of.maternal.deaths_",2001,79,69,91
"1224","Chile","Number.of.maternal.deaths_",2000,79,69,92
"1225","China","Maternal.mortality.ratio..per.100.000.live.births._",2017,29,22,35
"1226","China","Maternal.mortality.ratio..per.100.000.live.births._",2016,29,23,35
"1227","China","Maternal.mortality.ratio..per.100.000.live.births._",2015,30,24,36
"1228","China","Maternal.mortality.ratio..per.100.000.live.births._",2014,31,25,36
"1229","China","Maternal.mortality.ratio..per.100.000.live.births._",2013,32,26,37
"1230","China","Maternal.mortality.ratio..per.100.000.live.births._",2012,33,27,38
"1231","China","Maternal.mortality.ratio..per.100.000.live.births._",2011,34,29,39
"1232","China","Maternal.mortality.ratio..per.100.000.live.births._",2010,36,31,40
"1233","China","Maternal.mortality.ratio..per.100.000.live.births._",2009,37,33,42
"1234","China","Maternal.mortality.ratio..per.100.000.live.births._",2008,40,36,44
"1235","China","Maternal.mortality.ratio..per.100.000.live.births._",2007,40,36,45
"1236","China","Maternal.mortality.ratio..per.100.000.live.births._",2006,42,38,46
"1237","China","Maternal.mortality.ratio..per.100.000.live.births._",2005,44,40,49
"1238","China","Maternal.mortality.ratio..per.100.000.live.births._",2004,46,42,51
"1239","China","Maternal.mortality.ratio..per.100.000.live.births._",2003,48,44,54
"1240","China","Maternal.mortality.ratio..per.100.000.live.births._",2002,51,46,57
"1241","China","Maternal.mortality.ratio..per.100.000.live.births._",2001,55,50,61
"1242","China","Maternal.mortality.ratio..per.100.000.live.births._",2000,59,53,65
"1243","China","Number.of.maternal.deaths_",2017,4900,3700,6000
"1244","China","Number.of.maternal.deaths_",2016,5000,3900,6100
"1245","China","Number.of.maternal.deaths_",2015,5200,4100,6200
"1246","China","Number.of.maternal.deaths_",2014,5400,4400,6400
"1247","China","Number.of.maternal.deaths_",2013,5600,4600,6500
"1248","China","Number.of.maternal.deaths_",2012,5700,4800,6600
"1249","China","Number.of.maternal.deaths_",2011,6000,5100,6800
"1250","China","Number.of.maternal.deaths_",2010,6200,5500,7000
"1251","China","Number.of.maternal.deaths_",2009,6500,5700,7200
"1252","China","Number.of.maternal.deaths_",2008,6900,6200,7700
"1253","China","Number.of.maternal.deaths_",2007,6900,6300,7700
"1254","China","Number.of.maternal.deaths_",2006,7200,6500,7900
"1255","China","Number.of.maternal.deaths_",2005,7500,6800,8300
"1256","China","Number.of.maternal.deaths_",2004,7800,7100,8700
"1257","China","Number.of.maternal.deaths_",2003,8300,7500,9200
"1258","China","Number.of.maternal.deaths_",2002,8800,8000,9800
"1259","China","Number.of.maternal.deaths_",2001,9500,8600,11000
"1260","China","Number.of.maternal.deaths_",2000,10000,9300,11000
"1261","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2017,83,71,98
"1262","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2016,84,72,98
"1263","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2015,85,74,98
"1264","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2014,85,75,98
"1265","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2013,85,75,97
"1266","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2012,85,76,96
"1267","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2011,84,75,94
"1268","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2010,85,77,95
"1269","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2009,87,79,96
"1270","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2008,84,77,93
"1271","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2007,83,77,91
"1272","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2006,82,77,89
"1273","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2005,83,78,89
"1274","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2004,85,81,89
"1275","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2003,88,84,92
"1276","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2002,92,89,96
"1277","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2001,93,89,97
"1278","Colombia","Maternal.mortality.ratio..per.100.000.live.births._",2000,94,89,99
"1279","Colombia","Number.of.maternal.deaths_",2017,610,520,730
"1280","Colombia","Number.of.maternal.deaths_",2016,620,540,730
"1281","Colombia","Number.of.maternal.deaths_",2015,630,550,730
"1282","Colombia","Number.of.maternal.deaths_",2014,630,560,730
"1283","Colombia","Number.of.maternal.deaths_",2013,630,560,720
"1284","Colombia","Number.of.maternal.deaths_",2012,630,570,720
"1285","Colombia","Number.of.maternal.deaths_",2011,630,570,710
"1286","Colombia","Number.of.maternal.deaths_",2010,640,580,720
"1287","Colombia","Number.of.maternal.deaths_",2009,660,610,740
"1288","Colombia","Number.of.maternal.deaths_",2008,650,600,720
"1289","Colombia","Number.of.maternal.deaths_",2007,660,610,720
"1290","Colombia","Number.of.maternal.deaths_",2006,660,620,720
"1291","Colombia","Number.of.maternal.deaths_",2005,680,640,730
"1292","Colombia","Number.of.maternal.deaths_",2004,710,680,750
"1293","Colombia","Number.of.maternal.deaths_",2003,750,720,780
"1294","Colombia","Number.of.maternal.deaths_",2002,800,770,830
"1295","Colombia","Number.of.maternal.deaths_",2001,810,780,850
"1296","Colombia","Number.of.maternal.deaths_",2000,830,780,870
"1297","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2017,273,167,435
"1298","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2016,279,172,440
"1299","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2015,285,178,447
"1300","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2014,293,185,454
"1301","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2013,302,194,464
"1302","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2012,313,201,476
"1303","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2011,326,211,491
"1304","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2010,341,222,508
"1305","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2009,356,234,529
"1306","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2008,370,245,545
"1307","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2007,382,254,560
"1308","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2006,393,262,577
"1309","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2005,404,269,592
"1310","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2004,414,277,606
"1311","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2003,423,283,619
"1312","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2002,429,288,631
"1313","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2001,437,293,640
"1314","Comoros","Maternal.mortality.ratio..per.100.000.live.births._",2000,444,298,651
